Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 1, 2018 12:00 AM;Oct 1, 2018 1:00 AM;-;-
Oct 1, 2018 1:00 AM;Oct 1, 2018 2:00 AM;-;-
Oct 1, 2018 2:00 AM;Oct 1, 2018 3:00 AM;42,628.00;36,725.50
Oct 1, 2018 3:00 AM;Oct 1, 2018 4:00 AM;42,986.75;36,655.25
Oct 1, 2018 4:00 AM;Oct 1, 2018 5:00 AM;44,675.00;37,720.50
Oct 1, 2018 5:00 AM;Oct 1, 2018 6:00 AM;48,813.25;41,168.75
Oct 1, 2018 6:00 AM;Oct 1, 2018 7:00 AM;57,869.00;49,594.50
Oct 1, 2018 7:00 AM;Oct 1, 2018 8:00 AM;63,091.50;53,889.75
Oct 1, 2018 8:00 AM;Oct 1, 2018 9:00 AM;65,697.25;54,550.50
Oct 1, 2018 9:00 AM;Oct 1, 2018 10:00 AM;66,773.50;53,095.75
Oct 1, 2018 10:00 AM;Oct 1, 2018 11:00 AM;67,731.25;50,836.50
Oct 1, 2018 11:00 AM;Oct 1, 2018 12:00 PM;69,087.00;49,030.25
Oct 1, 2018 12:00 PM;Oct 1, 2018 1:00 PM;67,618.50;45,185.75
Oct 1, 2018 1:00 PM;Oct 1, 2018 2:00 PM;67,284.75;43,355.25
Oct 1, 2018 2:00 PM;Oct 1, 2018 3:00 PM;65,931.00;41,115.75
Oct 1, 2018 3:00 PM;Oct 1, 2018 4:00 PM;65,181.25;40,755.00
Oct 1, 2018 4:00 PM;Oct 1, 2018 5:00 PM;63,297.50;40,537.50
Oct 1, 2018 5:00 PM;Oct 1, 2018 6:00 PM;63,258.25;42,910.75
Oct 1, 2018 6:00 PM;Oct 1, 2018 7:00 PM;63,779.00;45,887.00
Oct 1, 2018 7:00 PM;Oct 1, 2018 8:00 PM;64,215.50;46,822.25
Oct 1, 2018 8:00 PM;Oct 1, 2018 9:00 PM;62,493.50;44,915.25
Oct 1, 2018 9:00 PM;Oct 1, 2018 10:00 PM;59,105.25;41,479.25
Oct 1, 2018 10:00 PM;Oct 1, 2018 11:00 PM;54,674.00;37,550.00
Oct 1, 2018 11:00 PM;Oct 2, 2018 12:00 AM;51,064.00;34,599.75
Oct 2, 2018 12:00 AM;Oct 2, 2018 1:00 AM;46,408.00;30,100.00
Oct 2, 2018 1:00 AM;Oct 2, 2018 2:00 AM;44,746.00;28,843.25
Oct 2, 2018 2:00 AM;Oct 2, 2018 3:00 AM;-;-
Oct 2, 2018 3:00 AM;Oct 2, 2018 4:00 AM;-;-
Oct 2, 2018 4:00 AM;Oct 2, 2018 5:00 AM;-;-
Oct 2, 2018 5:00 AM;Oct 2, 2018 6:00 AM;-;-
Oct 2, 2018 6:00 AM;Oct 2, 2018 7:00 AM;-;-
Oct 2, 2018 7:00 AM;Oct 2, 2018 8:00 AM;-;-
Oct 2, 2018 8:00 AM;Oct 2, 2018 9:00 AM;-;-
Oct 2, 2018 9:00 AM;Oct 2, 2018 10:00 AM;-;-
Oct 2, 2018 10:00 AM;Oct 2, 2018 11:00 AM;-;-
Oct 2, 2018 11:00 AM;Oct 2, 2018 12:00 PM;-;-
Oct 2, 2018 12:00 PM;Oct 2, 2018 1:00 PM;-;-
Oct 2, 2018 1:00 PM;Oct 2, 2018 2:00 PM;-;-
Oct 2, 2018 2:00 PM;Oct 2, 2018 3:00 PM;-;-
Oct 2, 2018 3:00 PM;Oct 2, 2018 4:00 PM;-;-
Oct 2, 2018 4:00 PM;Oct 2, 2018 5:00 PM;-;-
Oct 2, 2018 5:00 PM;Oct 2, 2018 6:00 PM;-;-
Oct 2, 2018 6:00 PM;Oct 2, 2018 7:00 PM;-;-
Oct 2, 2018 7:00 PM;Oct 2, 2018 8:00 PM;-;-
Oct 2, 2018 8:00 PM;Oct 2, 2018 9:00 PM;-;-
Oct 2, 2018 9:00 PM;Oct 2, 2018 10:00 PM;-;-
Oct 2, 2018 10:00 PM;Oct 2, 2018 11:00 PM;-;-
Oct 2, 2018 11:00 PM;Oct 3, 2018 12:00 AM;-;-
Oct 3, 2018 12:00 AM;Oct 3, 2018 1:00 AM;-;-
Oct 3, 2018 1:00 AM;Oct 3, 2018 2:00 AM;-;-
Oct 3, 2018 2:00 AM;Oct 3, 2018 3:00 AM;-;-
Oct 3, 2018 3:00 AM;Oct 3, 2018 4:00 AM;-;-
Oct 3, 2018 4:00 AM;Oct 3, 2018 5:00 AM;-;-
Oct 3, 2018 5:00 AM;Oct 3, 2018 6:00 AM;-;-
Oct 3, 2018 6:00 AM;Oct 3, 2018 7:00 AM;-;-
Oct 3, 2018 7:00 AM;Oct 3, 2018 8:00 AM;-;-
Oct 3, 2018 8:00 AM;Oct 3, 2018 9:00 AM;-;-
Oct 3, 2018 9:00 AM;Oct 3, 2018 10:00 AM;-;-
Oct 3, 2018 10:00 AM;Oct 3, 2018 11:00 AM;-;-
Oct 3, 2018 11:00 AM;Oct 3, 2018 12:00 PM;-;-
Oct 3, 2018 12:00 PM;Oct 3, 2018 1:00 PM;-;-
Oct 3, 2018 1:00 PM;Oct 3, 2018 2:00 PM;-;-
Oct 3, 2018 2:00 PM;Oct 3, 2018 3:00 PM;-;-
Oct 3, 2018 3:00 PM;Oct 3, 2018 4:00 PM;-;-
Oct 3, 2018 4:00 PM;Oct 3, 2018 5:00 PM;-;-
Oct 3, 2018 5:00 PM;Oct 3, 2018 6:00 PM;-;-
Oct 3, 2018 6:00 PM;Oct 3, 2018 7:00 PM;-;-
Oct 3, 2018 7:00 PM;Oct 3, 2018 8:00 PM;-;-
Oct 3, 2018 8:00 PM;Oct 3, 2018 9:00 PM;-;-
Oct 3, 2018 9:00 PM;Oct 3, 2018 10:00 PM;-;-
Oct 3, 2018 10:00 PM;Oct 3, 2018 11:00 PM;-;-
Oct 3, 2018 11:00 PM;Oct 4, 2018 12:00 AM;-;-
Oct 4, 2018 12:00 AM;Oct 4, 2018 1:00 AM;-;-
Oct 4, 2018 1:00 AM;Oct 4, 2018 2:00 AM;-;-
Oct 4, 2018 2:00 AM;Oct 4, 2018 3:00 AM;-;-
Oct 4, 2018 3:00 AM;Oct 4, 2018 4:00 AM;-;-
Oct 4, 2018 4:00 AM;Oct 4, 2018 5:00 AM;-;-
Oct 4, 2018 5:00 AM;Oct 4, 2018 6:00 AM;-;-
Oct 4, 2018 6:00 AM;Oct 4, 2018 7:00 AM;-;-
Oct 4, 2018 7:00 AM;Oct 4, 2018 8:00 AM;-;-
Oct 4, 2018 8:00 AM;Oct 4, 2018 9:00 AM;-;-
Oct 4, 2018 9:00 AM;Oct 4, 2018 10:00 AM;-;-
Oct 4, 2018 10:00 AM;Oct 4, 2018 11:00 AM;-;-
Oct 4, 2018 11:00 AM;Oct 4, 2018 12:00 PM;-;-
Oct 4, 2018 12:00 PM;Oct 4, 2018 1:00 PM;-;-
Oct 4, 2018 1:00 PM;Oct 4, 2018 2:00 PM;-;-
Oct 4, 2018 2:00 PM;Oct 4, 2018 3:00 PM;-;-
Oct 4, 2018 3:00 PM;Oct 4, 2018 4:00 PM;-;-
Oct 4, 2018 4:00 PM;Oct 4, 2018 5:00 PM;-;-
Oct 4, 2018 5:00 PM;Oct 4, 2018 6:00 PM;-;-
Oct 4, 2018 6:00 PM;Oct 4, 2018 7:00 PM;-;-
Oct 4, 2018 7:00 PM;Oct 4, 2018 8:00 PM;-;-
Oct 4, 2018 8:00 PM;Oct 4, 2018 9:00 PM;-;-
Oct 4, 2018 9:00 PM;Oct 4, 2018 10:00 PM;-;-
Oct 4, 2018 10:00 PM;Oct 4, 2018 11:00 PM;-;-
Oct 4, 2018 11:00 PM;Oct 5, 2018 12:00 AM;-;-
Oct 5, 2018 12:00 AM;Oct 5, 2018 1:00 AM;-;-
Oct 5, 2018 1:00 AM;Oct 5, 2018 2:00 AM;-;-
Oct 5, 2018 2:00 AM;Oct 5, 2018 3:00 AM;-;-
Oct 5, 2018 3:00 AM;Oct 5, 2018 4:00 AM;-;-
Oct 5, 2018 4:00 AM;Oct 5, 2018 5:00 AM;-;-
Oct 5, 2018 5:00 AM;Oct 5, 2018 6:00 AM;-;-
Oct 5, 2018 6:00 AM;Oct 5, 2018 7:00 AM;-;-
Oct 5, 2018 7:00 AM;Oct 5, 2018 8:00 AM;-;-
Oct 5, 2018 8:00 AM;Oct 5, 2018 9:00 AM;-;-
Oct 5, 2018 9:00 AM;Oct 5, 2018 10:00 AM;-;-
Oct 5, 2018 10:00 AM;Oct 5, 2018 11:00 AM;-;-
Oct 5, 2018 11:00 AM;Oct 5, 2018 12:00 PM;-;-
Oct 5, 2018 12:00 PM;Oct 5, 2018 1:00 PM;-;-
Oct 5, 2018 1:00 PM;Oct 5, 2018 2:00 PM;-;-
Oct 5, 2018 2:00 PM;Oct 5, 2018 3:00 PM;-;-
Oct 5, 2018 3:00 PM;Oct 5, 2018 4:00 PM;-;-
Oct 5, 2018 4:00 PM;Oct 5, 2018 5:00 PM;-;-
Oct 5, 2018 5:00 PM;Oct 5, 2018 6:00 PM;-;-
Oct 5, 2018 6:00 PM;Oct 5, 2018 7:00 PM;-;-
Oct 5, 2018 7:00 PM;Oct 5, 2018 8:00 PM;-;-
Oct 5, 2018 8:00 PM;Oct 5, 2018 9:00 PM;-;-
Oct 5, 2018 9:00 PM;Oct 5, 2018 10:00 PM;-;-
Oct 5, 2018 10:00 PM;Oct 5, 2018 11:00 PM;-;-
Oct 5, 2018 11:00 PM;Oct 6, 2018 12:00 AM;-;-
Oct 6, 2018 12:00 AM;Oct 6, 2018 1:00 AM;-;-
Oct 6, 2018 1:00 AM;Oct 6, 2018 2:00 AM;-;-
Oct 6, 2018 2:00 AM;Oct 6, 2018 3:00 AM;44,305.75;35,648.00
Oct 6, 2018 3:00 AM;Oct 6, 2018 4:00 AM;44,011.50;35,975.25
Oct 6, 2018 4:00 AM;Oct 6, 2018 5:00 AM;44,315.75;36,608.50
Oct 6, 2018 5:00 AM;Oct 6, 2018 6:00 AM;44,698.00;37,040.25
Oct 6, 2018 6:00 AM;Oct 6, 2018 7:00 AM;46,403.00;38,555.50
Oct 6, 2018 7:00 AM;Oct 6, 2018 8:00 AM;49,370.50;40,977.50
Oct 6, 2018 8:00 AM;Oct 6, 2018 9:00 AM;53,156.50;41,466.00
Oct 6, 2018 9:00 AM;Oct 6, 2018 10:00 AM;56,146.75;39,905.75
Oct 6, 2018 10:00 AM;Oct 6, 2018 11:00 AM;57,223.00;37,342.00
Oct 6, 2018 11:00 AM;Oct 6, 2018 12:00 PM;58,016.25;35,060.00
Oct 6, 2018 12:00 PM;Oct 6, 2018 1:00 PM;56,600.25;31,593.00
Oct 6, 2018 1:00 PM;Oct 6, 2018 2:00 PM;54,888.75;29,561.00
Oct 6, 2018 2:00 PM;Oct 6, 2018 3:00 PM;53,593.25;29,916.75
Oct 6, 2018 3:00 PM;Oct 6, 2018 4:00 PM;53,426.25;33,169.00
Oct 6, 2018 4:00 PM;Oct 6, 2018 5:00 PM;53,085.50;37,782.00
Oct 6, 2018 5:00 PM;Oct 6, 2018 6:00 PM;53,283.00;43,349.50
Oct 6, 2018 6:00 PM;Oct 6, 2018 7:00 PM;54,406.25;47,527.25
Oct 6, 2018 7:00 PM;Oct 6, 2018 8:00 PM;55,784.25;48,361.00
Oct 6, 2018 8:00 PM;Oct 6, 2018 9:00 PM;53,750.25;45,068.50
Oct 6, 2018 9:00 PM;Oct 6, 2018 10:00 PM;51,378.00;41,598.50
Oct 6, 2018 10:00 PM;Oct 6, 2018 11:00 PM;49,328.25;38,404.00
Oct 6, 2018 11:00 PM;Oct 7, 2018 12:00 AM;46,139.50;34,215.25
Oct 7, 2018 12:00 AM;Oct 7, 2018 1:00 AM;44,018.00;31,072.25
Oct 7, 2018 1:00 AM;Oct 7, 2018 2:00 AM;42,291.50;28,872.50
Oct 7, 2018 2:00 AM;Oct 7, 2018 3:00 AM;-;-
Oct 7, 2018 3:00 AM;Oct 7, 2018 4:00 AM;-;-
Oct 7, 2018 4:00 AM;Oct 7, 2018 5:00 AM;-;-
Oct 7, 2018 5:00 AM;Oct 7, 2018 6:00 AM;-;-
Oct 7, 2018 6:00 AM;Oct 7, 2018 7:00 AM;-;-
Oct 7, 2018 7:00 AM;Oct 7, 2018 8:00 AM;-;-
Oct 7, 2018 8:00 AM;Oct 7, 2018 9:00 AM;-;-
Oct 7, 2018 9:00 AM;Oct 7, 2018 10:00 AM;-;-
Oct 7, 2018 10:00 AM;Oct 7, 2018 11:00 AM;-;-
Oct 7, 2018 11:00 AM;Oct 7, 2018 12:00 PM;-;-
Oct 7, 2018 12:00 PM;Oct 7, 2018 1:00 PM;-;-
Oct 7, 2018 1:00 PM;Oct 7, 2018 2:00 PM;-;-
Oct 7, 2018 2:00 PM;Oct 7, 2018 3:00 PM;-;-
Oct 7, 2018 3:00 PM;Oct 7, 2018 4:00 PM;-;-
Oct 7, 2018 4:00 PM;Oct 7, 2018 5:00 PM;-;-
Oct 7, 2018 5:00 PM;Oct 7, 2018 6:00 PM;-;-
Oct 7, 2018 6:00 PM;Oct 7, 2018 7:00 PM;-;-
Oct 7, 2018 7:00 PM;Oct 7, 2018 8:00 PM;-;-
Oct 7, 2018 8:00 PM;Oct 7, 2018 9:00 PM;-;-
Oct 7, 2018 9:00 PM;Oct 7, 2018 10:00 PM;-;-
Oct 7, 2018 10:00 PM;Oct 7, 2018 11:00 PM;-;-
Oct 7, 2018 11:00 PM;Oct 8, 2018 12:00 AM;-;-
Oct 8, 2018 12:00 AM;Oct 8, 2018 1:00 AM;-;-
Oct 8, 2018 1:00 AM;Oct 8, 2018 2:00 AM;-;-
Oct 8, 2018 2:00 AM;Oct 8, 2018 3:00 AM;40,694.50;34,262.50
Oct 8, 2018 3:00 AM;Oct 8, 2018 4:00 AM;41,161.50;34,154.50
Oct 8, 2018 4:00 AM;Oct 8, 2018 5:00 AM;42,891.25;35,325.75
Oct 8, 2018 5:00 AM;Oct 8, 2018 6:00 AM;47,040.75;39,022.50
Oct 8, 2018 6:00 AM;Oct 8, 2018 7:00 AM;55,966.50;47,634.25
Oct 8, 2018 7:00 AM;Oct 8, 2018 8:00 AM;61,677.00;52,859.25
Oct 8, 2018 8:00 AM;Oct 8, 2018 9:00 AM;64,618.75;53,297.75
Oct 8, 2018 9:00 AM;Oct 8, 2018 10:00 AM;65,404.50;49,477.00
Oct 8, 2018 10:00 AM;Oct 8, 2018 11:00 AM;66,301.50;45,549.25
Oct 8, 2018 11:00 AM;Oct 8, 2018 12:00 PM;67,641.00;42,901.75
Oct 8, 2018 12:00 PM;Oct 8, 2018 1:00 PM;65,954.00;38,928.25
Oct 8, 2018 1:00 PM;Oct 8, 2018 2:00 PM;65,626.25;38,276.25
Oct 8, 2018 2:00 PM;Oct 8, 2018 3:00 PM;64,414.25;38,709.25
Oct 8, 2018 3:00 PM;Oct 8, 2018 4:00 PM;63,467.00;41,338.25
Oct 8, 2018 4:00 PM;Oct 8, 2018 5:00 PM;61,195.75;44,573.75
Oct 8, 2018 5:00 PM;Oct 8, 2018 6:00 PM;61,772.50;51,269.25
Oct 8, 2018 6:00 PM;Oct 8, 2018 7:00 PM;62,274.00;55,449.75
Oct 8, 2018 7:00 PM;Oct 8, 2018 8:00 PM;63,442.50;56,698.00
Oct 8, 2018 8:00 PM;Oct 8, 2018 9:00 PM;61,140.00;54,078.00
Oct 8, 2018 9:00 PM;Oct 8, 2018 10:00 PM;58,003.25;50,836.25
Oct 8, 2018 10:00 PM;Oct 8, 2018 11:00 PM;53,693.25;46,628.75
Oct 8, 2018 11:00 PM;Oct 9, 2018 12:00 AM;49,957.75;42,995.00
Oct 9, 2018 12:00 AM;Oct 9, 2018 1:00 AM;47,590.25;40,100.50
Oct 9, 2018 1:00 AM;Oct 9, 2018 2:00 AM;46,000.75;38,557.25
Oct 9, 2018 2:00 AM;Oct 9, 2018 3:00 AM;-;-
Oct 9, 2018 3:00 AM;Oct 9, 2018 4:00 AM;-;-
Oct 9, 2018 4:00 AM;Oct 9, 2018 5:00 AM;-;-
Oct 9, 2018 5:00 AM;Oct 9, 2018 6:00 AM;-;-
Oct 9, 2018 6:00 AM;Oct 9, 2018 7:00 AM;-;-
Oct 9, 2018 7:00 AM;Oct 9, 2018 8:00 AM;-;-
Oct 9, 2018 8:00 AM;Oct 9, 2018 9:00 AM;-;-
Oct 9, 2018 9:00 AM;Oct 9, 2018 10:00 AM;-;-
Oct 9, 2018 10:00 AM;Oct 9, 2018 11:00 AM;-;-
Oct 9, 2018 11:00 AM;Oct 9, 2018 12:00 PM;-;-
Oct 9, 2018 12:00 PM;Oct 9, 2018 1:00 PM;-;-
Oct 9, 2018 1:00 PM;Oct 9, 2018 2:00 PM;-;-
Oct 9, 2018 2:00 PM;Oct 9, 2018 3:00 PM;-;-
Oct 9, 2018 3:00 PM;Oct 9, 2018 4:00 PM;-;-
Oct 9, 2018 4:00 PM;Oct 9, 2018 5:00 PM;-;-
Oct 9, 2018 5:00 PM;Oct 9, 2018 6:00 PM;-;-
Oct 9, 2018 6:00 PM;Oct 9, 2018 7:00 PM;-;-
Oct 9, 2018 7:00 PM;Oct 9, 2018 8:00 PM;-;-
Oct 9, 2018 8:00 PM;Oct 9, 2018 9:00 PM;-;-
Oct 9, 2018 9:00 PM;Oct 9, 2018 10:00 PM;-;-
Oct 9, 2018 10:00 PM;Oct 9, 2018 11:00 PM;-;-
Oct 9, 2018 11:00 PM;Oct 10, 2018 12:00 AM;-;-
Oct 10, 2018 12:00 AM;Oct 10, 2018 1:00 AM;-;-
Oct 10, 2018 1:00 AM;Oct 10, 2018 2:00 AM;-;-
Oct 10, 2018 2:00 AM;Oct 10, 2018 3:00 AM;-;-
Oct 10, 2018 3:00 AM;Oct 10, 2018 4:00 AM;-;-
Oct 10, 2018 4:00 AM;Oct 10, 2018 5:00 AM;-;-
Oct 10, 2018 5:00 AM;Oct 10, 2018 6:00 AM;-;-
Oct 10, 2018 6:00 AM;Oct 10, 2018 7:00 AM;-;-
Oct 10, 2018 7:00 AM;Oct 10, 2018 8:00 AM;-;-
Oct 10, 2018 8:00 AM;Oct 10, 2018 9:00 AM;-;-
Oct 10, 2018 9:00 AM;Oct 10, 2018 10:00 AM;-;-
Oct 10, 2018 10:00 AM;Oct 10, 2018 11:00 AM;-;-
Oct 10, 2018 11:00 AM;Oct 10, 2018 12:00 PM;-;-
Oct 10, 2018 12:00 PM;Oct 10, 2018 1:00 PM;-;-
Oct 10, 2018 1:00 PM;Oct 10, 2018 2:00 PM;-;-
Oct 10, 2018 2:00 PM;Oct 10, 2018 3:00 PM;-;-
Oct 10, 2018 3:00 PM;Oct 10, 2018 4:00 PM;-;-
Oct 10, 2018 4:00 PM;Oct 10, 2018 5:00 PM;-;-
Oct 10, 2018 5:00 PM;Oct 10, 2018 6:00 PM;-;-
Oct 10, 2018 6:00 PM;Oct 10, 2018 7:00 PM;-;-
Oct 10, 2018 7:00 PM;Oct 10, 2018 8:00 PM;-;-
Oct 10, 2018 8:00 PM;Oct 10, 2018 9:00 PM;-;-
Oct 10, 2018 9:00 PM;Oct 10, 2018 10:00 PM;-;-
Oct 10, 2018 10:00 PM;Oct 10, 2018 11:00 PM;-;-
Oct 10, 2018 11:00 PM;Oct 11, 2018 12:00 AM;-;-
Oct 11, 2018 12:00 AM;Oct 11, 2018 1:00 AM;-;-
Oct 11, 2018 1:00 AM;Oct 11, 2018 2:00 AM;-;-
Oct 11, 2018 2:00 AM;Oct 11, 2018 3:00 AM;46,186.50;23,457.50
Oct 11, 2018 3:00 AM;Oct 11, 2018 4:00 AM;46,433.00;24,144.00
Oct 11, 2018 4:00 AM;Oct 11, 2018 5:00 AM;47,693.75;25,728.50
Oct 11, 2018 5:00 AM;Oct 11, 2018 6:00 AM;51,113.00;29,431.00
Oct 11, 2018 6:00 AM;Oct 11, 2018 7:00 AM;58,846.75;37,275.75
Oct 11, 2018 7:00 AM;Oct 11, 2018 8:00 AM;64,724.25;43,490.75
Oct 11, 2018 8:00 AM;Oct 11, 2018 9:00 AM;67,262.75;44,316.75
Oct 11, 2018 9:00 AM;Oct 11, 2018 10:00 AM;67,822.00;41,601.00
Oct 11, 2018 10:00 AM;Oct 11, 2018 11:00 AM;68,630.75;39,826.50
Oct 11, 2018 11:00 AM;Oct 11, 2018 12:00 PM;69,168.25;38,370.50
Oct 11, 2018 12:00 PM;Oct 11, 2018 1:00 PM;68,541.00;36,675.00
Oct 11, 2018 1:00 PM;Oct 11, 2018 2:00 PM;67,784.75;36,756.75
Oct 11, 2018 2:00 PM;Oct 11, 2018 3:00 PM;66,592.00;38,287.25
Oct 11, 2018 3:00 PM;Oct 11, 2018 4:00 PM;65,774.75;41,487.75
Oct 11, 2018 4:00 PM;Oct 11, 2018 5:00 PM;64,560.00;45,443.25
Oct 11, 2018 5:00 PM;Oct 11, 2018 6:00 PM;63,950.00;49,863.75
Oct 11, 2018 6:00 PM;Oct 11, 2018 7:00 PM;64,644.50;52,071.50
Oct 11, 2018 7:00 PM;Oct 11, 2018 8:00 PM;66,109.75;51,869.25
Oct 11, 2018 8:00 PM;Oct 11, 2018 9:00 PM;63,367.25;47,927.25
Oct 11, 2018 9:00 PM;Oct 11, 2018 10:00 PM;59,828.75;44,228.25
Oct 11, 2018 10:00 PM;Oct 11, 2018 11:00 PM;56,202.00;40,898.00
Oct 11, 2018 11:00 PM;Oct 12, 2018 12:00 AM;51,831.75;36,958.00
Oct 12, 2018 12:00 AM;Oct 12, 2018 1:00 AM;50,265.75;35,048.75
Oct 12, 2018 1:00 AM;Oct 12, 2018 2:00 AM;48,249.00;33,555.25
Oct 12, 2018 2:00 AM;Oct 12, 2018 3:00 AM;47,387.25;33,077.75
Oct 12, 2018 3:00 AM;Oct 12, 2018 4:00 AM;47,674.50;33,737.25
Oct 12, 2018 4:00 AM;Oct 12, 2018 5:00 AM;49,002.50;35,368.25
Oct 12, 2018 5:00 AM;Oct 12, 2018 6:00 AM;52,138.25;38,695.00
Oct 12, 2018 6:00 AM;Oct 12, 2018 7:00 AM;59,507.50;46,029.75
Oct 12, 2018 7:00 AM;Oct 12, 2018 8:00 AM;64,877.50;51,118.75
Oct 12, 2018 8:00 AM;Oct 12, 2018 9:00 AM;67,268.25;51,279.75
Oct 12, 2018 9:00 AM;Oct 12, 2018 10:00 AM;68,123.50;48,410.75
Oct 12, 2018 10:00 AM;Oct 12, 2018 11:00 AM;68,416.25;45,596.75
Oct 12, 2018 11:00 AM;Oct 12, 2018 12:00 PM;69,019.75;43,440.50
Oct 12, 2018 12:00 PM;Oct 12, 2018 1:00 PM;68,053.00;40,217.00
Oct 12, 2018 1:00 PM;Oct 12, 2018 2:00 PM;66,918.25;38,553.50
Oct 12, 2018 2:00 PM;Oct 12, 2018 3:00 PM;65,198.75;38,503.25
Oct 12, 2018 3:00 PM;Oct 12, 2018 4:00 PM;64,532.25;41,566.75
Oct 12, 2018 4:00 PM;Oct 12, 2018 5:00 PM;63,464.75;46,053.50
Oct 12, 2018 5:00 PM;Oct 12, 2018 6:00 PM;62,941.75;51,145.00
Oct 12, 2018 6:00 PM;Oct 12, 2018 7:00 PM;63,816.50;53,908.50
Oct 12, 2018 7:00 PM;Oct 12, 2018 8:00 PM;65,237.00;53,129.25
Oct 12, 2018 8:00 PM;Oct 12, 2018 9:00 PM;62,508.50;48,228.75
Oct 12, 2018 9:00 PM;Oct 12, 2018 10:00 PM;59,047.00;43,667.00
Oct 12, 2018 10:00 PM;Oct 12, 2018 11:00 PM;55,595.25;39,588.75
Oct 12, 2018 11:00 PM;Oct 13, 2018 12:00 AM;51,544.25;35,395.00
Oct 13, 2018 12:00 AM;Oct 13, 2018 1:00 AM;47,562.50;29,881.50
Oct 13, 2018 1:00 AM;Oct 13, 2018 2:00 AM;45,416.25;28,376.25
Oct 13, 2018 2:00 AM;Oct 13, 2018 3:00 AM;44,194.50;27,726.50
Oct 13, 2018 3:00 AM;Oct 13, 2018 4:00 AM;43,969.50;28,045.75
Oct 13, 2018 4:00 AM;Oct 13, 2018 5:00 AM;44,234.25;28,736.25
Oct 13, 2018 5:00 AM;Oct 13, 2018 6:00 AM;44,717.00;29,472.25
Oct 13, 2018 6:00 AM;Oct 13, 2018 7:00 AM;46,186.00;31,059.75
Oct 13, 2018 7:00 AM;Oct 13, 2018 8:00 AM;49,343.75;34,126.75
Oct 13, 2018 8:00 AM;Oct 13, 2018 9:00 AM;53,214.50;35,328.50
Oct 13, 2018 9:00 AM;Oct 13, 2018 10:00 AM;55,996.50;33,640.50
Oct 13, 2018 10:00 AM;Oct 13, 2018 11:00 AM;57,353.50;31,611.75
Oct 13, 2018 11:00 AM;Oct 13, 2018 12:00 PM;58,293.25;30,169.50
Oct 13, 2018 12:00 PM;Oct 13, 2018 1:00 PM;57,231.50;26,676.75
Oct 13, 2018 1:00 PM;Oct 13, 2018 2:00 PM;55,538.25;24,005.50
Oct 13, 2018 2:00 PM;Oct 13, 2018 3:00 PM;54,053.75;23,651.25
Oct 13, 2018 3:00 PM;Oct 13, 2018 4:00 PM;53,610.75;26,593.00
Oct 13, 2018 4:00 PM;Oct 13, 2018 5:00 PM;53,668.25;31,925.25
Oct 13, 2018 5:00 PM;Oct 13, 2018 6:00 PM;53,799.50;36,934.00
Oct 13, 2018 6:00 PM;Oct 13, 2018 7:00 PM;55,229.25;38,438.75
Oct 13, 2018 7:00 PM;Oct 13, 2018 8:00 PM;56,633.50;36,616.25
Oct 13, 2018 8:00 PM;Oct 13, 2018 9:00 PM;54,269.00;32,268.00
Oct 13, 2018 9:00 PM;Oct 13, 2018 10:00 PM;51,860.00;29,285.25
Oct 13, 2018 10:00 PM;Oct 13, 2018 11:00 PM;50,227.00;27,774.00
Oct 13, 2018 11:00 PM;Oct 14, 2018 12:00 AM;46,800.50;24,777.75
Oct 14, 2018 12:00 AM;Oct 14, 2018 1:00 AM;43,809.00;22,812.50
Oct 14, 2018 1:00 AM;Oct 14, 2018 2:00 AM;41,917.25;21,608.50
Oct 14, 2018 2:00 AM;Oct 14, 2018 3:00 AM;40,975.25;21,371.25
Oct 14, 2018 3:00 AM;Oct 14, 2018 4:00 AM;40,664.50;21,903.75
Oct 14, 2018 4:00 AM;Oct 14, 2018 5:00 AM;41,044.00;22,708.75
Oct 14, 2018 5:00 AM;Oct 14, 2018 6:00 AM;41,210.50;23,173.00
Oct 14, 2018 6:00 AM;Oct 14, 2018 7:00 AM;41,830.25;24,013.50
Oct 14, 2018 7:00 AM;Oct 14, 2018 8:00 AM;44,028.50;26,349.00
Oct 14, 2018 8:00 AM;Oct 14, 2018 9:00 AM;47,369.50;27,248.00
Oct 14, 2018 9:00 AM;Oct 14, 2018 10:00 AM;50,441.75;26,086.75
Oct 14, 2018 10:00 AM;Oct 14, 2018 11:00 AM;52,085.00;24,180.50
Oct 14, 2018 11:00 AM;Oct 14, 2018 12:00 PM;54,087.50;22,745.25
Oct 14, 2018 12:00 PM;Oct 14, 2018 1:00 PM;53,454.25;19,509.25
Oct 14, 2018 1:00 PM;Oct 14, 2018 2:00 PM;51,503.50;16,689.00
Oct 14, 2018 2:00 PM;Oct 14, 2018 3:00 PM;49,898.25;15,884.75
Oct 14, 2018 3:00 PM;Oct 14, 2018 4:00 PM;49,471.50;18,289.50
Oct 14, 2018 4:00 PM;Oct 14, 2018 5:00 PM;49,570.25;23,395.50
Oct 14, 2018 5:00 PM;Oct 14, 2018 6:00 PM;50,741.25;30,308.25
Oct 14, 2018 6:00 PM;Oct 14, 2018 7:00 PM;52,967.25;34,362.50
Oct 14, 2018 7:00 PM;Oct 14, 2018 8:00 PM;54,610.50;34,209.25
Oct 14, 2018 8:00 PM;Oct 14, 2018 9:00 PM;52,920.25;31,404.75
